user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
9602,1,0,0,25,2,61,36,196
9603,1,0,0,36,1,397,62,37
9604,2,0,0,27,1,432,38,236
9605,2,0,0,36,2,292,51,100
9606,0,0,0,29,2,450,87,314
9607,0,1,0,28,1,331,31,59
9608,1,0,0,23,2,165,28,115
9609,2,0,0,25,1,1417,111,184
9610,2,0,0,33,1,188,57,61
9611,2,0,0,27,1,308,148,959
9612,1,0,0,30,2,242,82,60
9613,1,0,0,27,1,600,152,155
9614,1,0,0,24,1,287,119,65
9615,0,0,0,13,2,524,449,642
9616,1,1,0,36,1,635,140,310
9617,1,0,0,28,2,753,317,179
9618,2,0,0,29,1,119,872,78
9619,2,0,0,31,1,943,393,489
9620,2,1,0,26,1,678,121,379
9621,1,0,0,29,1,235,91,72
9622,0,0,0,27,2,260,92,264
9623,1,0,0,35,1,155,12,56
9624,2,0,0,29,1,81,9,38
9625,2,0,0,28,2,353,117,109
9626,0,0,0,35,1,516,70,211
9627,1,0,0,25,2,303,24,55
9628,2,0,0,30,2,373,234,162
9629,1,0,0,30,2,149,102,250
9630,2,0,0,26,1,403,50,97
9631,0,0,0,28,1,250,38,260
9632,0,0,0,33,2,241,47,105
9633,2,0,0,25,1,631,148,163
9634,1,0,0,21,2,120,21,20
9635,1,0,0,40,2,970,50,23
9636,1,0,0,24,2,281,56,99
9637,2,1,0,28,1,475,49,49
9638,2,0,0,31,2,233,13,137
9639,0,0,0,31,1,899,290,285
9640,0,0,0,29,2,421,67,191
9641,0,0,0,31,2,373,9,152
9642,2,0,0,21,2,545,131,137
9643,2,0,0,28,2,184,46,84
9644,0,0,0,23,2,507,102,341
9645,1,0,0,22,1,457,182,419
9646,0,0,0,27,2,167,27,107
9647,0,0,0,27,2,365,49,67
9648,0,0,0,35,2,391,108,80
9649,0,0,0,28,1,358,43,46
9650,0,0,0,30,2,203,222,238
9651,2,0,0,29,2,109,55,92
9652,2,0,0,29,2,245,143,342
9653,1,0,0,30,2,291,91,187
9654,2,0,0,29,2,430,143,184
9655,0,0,0,39,2,71,64,37
9656,1,0,0,31,2,159,39,37
9657,2,0,0,27,1,152,11,52
9658,0,0,0,22,1,306,33,113
9659,1,0,0,23,2,211,865,410
9660,0,0,0,22,2,198,44,45
9661,2,0,1,17,2,486,675,1366
9662,2,0,0,29,1,83,66,37
9663,1,0,0,22,2,541,98,419
9664,0,0,0,23,2,190,100,211
9665,1,0,0,32,1,388,52,48
9666,1,0,0,18,1,285,114,148
9667,1,0,0,28,2,873,57,51
9668,0,1,0,19,2,222,76,238
9669,2,0,0,22,1,104,38,5
9670,1,0,0,25,2,275,101,58
9671,0,0,0,32,2,369,55,25
9672,0,1,0,33,2,419,146,205
9673,1,0,0,23,2,164,106,97
9674,1,0,1,20,2,461,77,401
9675,2,0,0,28,1,296,36,80
9676,2,0,0,23,2,1740,78,203
9677,0,0,0,24,2,529,174,155
9678,0,0,0,22,1,344,63,6
9679,2,0,0,26,2,122,40,165
9680,2,0,0,26,2,604,90,110
9681,1,0,0,29,2,302,123,141
9682,1,0,0,28,2,500,95,239
9683,1,0,0,21,2,441,147,239
9684,1,0,0,34,2,527,69,249
9685,1,0,0,32,1,274,72,319
9686,2,0,0,34,2,793,148,310
9687,1,0,0,23,1,329,68,95
9688,2,0,0,25,2,2147,157,149
9689,1,0,0,30,2,189,73,46
9690,0,0,0,30,2,358,32,42
9691,0,0,0,27,1,232,55,29
9692,1,0,0,21,1,143,21,35
9693,0,0,0,26,1,246,138,305
9694,2,0,0,22,2,187,56,72
9695,0,0,0,21,2,163,70,59
9696,2,0,0,22,2,476,73,46
9697,1,0,0,27,1,369,98,204
9698,1,0,0,30,2,3706,269,1102
9699,0,0,0,27,2,1052,120,179
9700,1,0,0,17,1,245,620,520
9701,2,0,0,23,1,96,42,48
9702,1,0,0,29,2,195,61,150
9703,0,0,0,32,1,259,32,64
9704,0,0,0,25,2,286,25,22
9705,2,0,0,23,1,220,62,70
9706,0,0,0,26,1,93,26,37
9707,0,0,1,25,1,517,330,549
9708,1,0,0,36,2,201,54,59
9709,0,0,0,31,2,52,24,18
9710,0,0,0,19,2,321,231,164
9711,2,0,0,30,2,797,214,157
9712,0,0,0,21,2,399,140,241
9713,0,0,0,23,1,327,156,466
9714,1,0,0,27,1,242,38,79
9715,2,0,0,38,2,259,346,39
9716,1,0,0,23,2,210,50,75
9717,0,0,0,34,1,1354,57,64
9718,1,0,1,39,2,270,81,196
9719,0,0,0,24,1,460,44,60
9720,1,0,0,30,2,156,34,87
9721,0,0,0,25,2,170,95,119
9722,0,0,0,38,2,234,45,68
9723,2,0,0,42,1,229,44,29
9724,1,0,0,25,1,700,200,184
9725,1,0,0,26,1,312,62,30
9726,1,0,0,26,1,167,45,3
9727,1,0,0,31,1,451,54,76
9728,0,0,0,23,2,155,70,132
9729,0,0,0,22,2,313,59,412
9730,1,0,0,18,1,110,84,20
9731,0,0,0,21,1,904,136,177
9732,0,0,1,36,2,421,218,853
9733,0,1,0,30,1,741,56,41
9734,0,0,0,26,1,2394,61,343
9735,0,0,0,27,2,389,166,346
9736,1,0,0,24,1,316,60,73
9737,0,1,0,22,2,341,35,209
9738,0,0,0,35,2,396,48,48
9739,0,0,0,24,2,412,579,506
9740,0,0,0,25,2,302,62,161
9741,1,0,0,36,2,354,185,359
9742,0,0,0,38,1,311,174,401
9743,2,1,0,28,2,151,82,193
9744,2,0,0,25,1,310,62,84
9745,0,0,0,32,1,325,117,100
9746,1,0,0,32,1,239,48,80
9747,1,1,0,33,2,149,60,85
9748,2,0,0,32,2,351,164,397
9749,2,0,0,28,2,133,56,52
9750,2,0,0,28,1,365,79,27
9751,0,0,0,32,1,179,41,147
9752,0,0,0,31,2,170,28,47
9753,2,0,0,25,2,163,41,95
9754,0,0,0,22,1,414,242,79
9755,0,0,0,31,2,226,23,110
9756,1,0,0,35,1,741,89,521
9757,2,0,0,47,2,300,81,148
9758,0,0,0,30,2,887,71,445
9759,0,0,0,24,2,875,186,191
9760,0,0,0,31,2,576,46,160
9761,1,0,0,34,2,567,202,404
9762,0,0,0,32,1,476,97,69
9763,1,0,0,24,2,288,139,85
9764,2,0,0,29,1,843,254,318
9765,2,0,0,34,2,271,23,67
9766,0,0,0,13,2,190,375,957
9767,1,0,0,22,2,638,111,369
9768,1,0,0,24,1,115,18,26
9769,0,0,0,34,2,213,37,57
9770,0,0,0,27,2,495,156,422
9771,1,0,0,26,1,125,27,68
9772,0,0,0,28,2,230,102,194
9773,0,0,0,35,2,163,117,108
9774,1,0,0,42,2,470,47,67
9775,1,0,0,28,1,649,73,108
9776,0,0,0,38,2,121,81,127
9777,2,0,0,28,1,368,45,105
9778,0,0,0,27,2,287,59,163
9779,1,1,0,41,2,2030,902,573
9780,1,0,0,21,2,502,387,488
9781,0,0,0,37,2,164,139,255
9782,0,0,0,29,2,239,147,212
9783,1,0,0,27,1,107,23,51
9784,2,0,0,23,2,406,221,739
9785,2,0,0,28,1,632,288,189
9786,0,0,0,41,2,169,85,76
9787,2,0,0,26,2,495,243,538
9788,2,0,0,16,2,143,78,56
9789,0,0,0,22,1,210,39,119
9790,2,0,0,27,1,168,46,9
9791,2,0,0,35,2,36,36,46
9792,1,0,0,31,2,277,160,196
9793,1,0,0,30,1,251,26,26
9794,1,1,0,30,1,204,76,78
9795,0,0,0,32,1,445,53,90
9796,2,0,0,27,2,438,137,496
9797,2,0,0,27,1,255,98,180
9798,0,0,0,36,1,323,34,66
9799,1,0,0,26,1,1266,340,541
9800,1,0,0,33,2,895,32,348
9801,2,1,1,25,2,328,93,85
9802,2,0,0,32,1,370,83,99
9803,0,0,0,29,2,299,166,329
9804,0,0,0,28,2,324,84,103
9805,0,0,0,29,2,206,56,85
9806,1,0,0,31,1,539,24,77
9807,1,0,0,21,2,129,27,28
9808,0,0,0,26,1,626,55,156
9809,0,0,0,23,2,383,183,347
9810,0,0,0,23,2,627,37,212
9811,2,0,0,27,2,448,144,345
9812,1,0,0,24,2,226,38,385
9813,2,0,0,26,2,548,68,447
9814,0,0,0,20,1,328,493,419
9815,2,0,0,41,2,270,63,62
9816,1,0,0,34,1,608,94,148
9817,0,0,0,28,1,314,69,138
9818,0,1,0,36,1,439,74,89
9819,2,0,0,23,1,162,56,191
9820,0,0,0,25,1,848,238,406
9821,1,0,0,24,2,359,33,85
9822,1,1,0,17,2,261,134,129
9823,2,0,0,21,1,179,51,142
9824,0,1,0,31,1,333,53,193
9825,2,0,0,44,1,853,362,140
9826,2,0,0,23,2,91,9,188
9827,2,0,0,26,2,307,53,337
9828,1,0,0,39,1,555,9,28
9829,0,0,0,28,2,540,154,191
9830,0,0,0,34,2,369,206,326
9831,1,0,0,32,2,134,53,110
9832,1,0,0,28,1,497,83,40
9833,0,0,0,27,2,547,222,167
9834,1,0,0,30,2,122,44,123
9835,0,0,0,24,1,402,79,65
9836,1,0,0,34,2,350,41,43
9837,2,0,0,35,1,680,258,147
9838,2,0,0,23,1,278,71,63
9839,2,0,0,22,1,171,61,96
9840,2,0,0,24,2,605,51,61
9841,0,0,0,32,2,231,42,89
9842,0,0,0,33,2,206,76,151
9843,1,0,0,25,1,366,25,31
9844,2,0,0,19,2,164,33,316
9845,2,0,0,19,2,189,44,92
9846,2,0,0,33,2,595,133,50
9847,1,1,0,33,1,698,18,50
9848,2,0,0,19,2,1919,88,458
9849,0,0,0,24,2,128,35,48
9850,1,0,0,23,1,254,83,67
9851,1,0,0,17,1,195,54,369
9852,1,0,0,26,2,263,23,96
9853,2,0,0,35,1,84,59,43
9854,2,0,0,35,1,704,81,80
9855,2,0,0,34,2,163,31,24
9856,2,0,1,26,1,1188,348,1168
9857,1,0,0,33,1,250,119,321
9858,0,0,0,21,2,117,21,133
9859,0,0,0,32,1,342,72,151
9860,1,0,0,27,1,375,25,80
9861,0,0,0,25,2,134,42,44
9862,0,0,0,24,2,558,422,340
9863,2,0,0,22,1,219,22,115
9864,2,0,0,24,2,505,138,185
9865,2,0,0,26,1,592,325,266
9866,1,0,0,30,1,332,29,253
9867,2,1,0,34,1,1345,355,868
9868,0,0,0,29,2,389,32,90
9869,2,0,0,27,2,492,1753,579
9870,2,0,0,17,1,174,133,283
9871,0,0,0,28,1,358,77,226
9872,0,0,1,35,1,2690,321,185
9873,2,0,0,21,1,335,60,69
9874,2,0,0,24,2,332,80,641
9875,1,0,0,24,2,267,30,131
9876,2,0,0,22,2,120,53,92
9877,2,0,0,24,2,197,33,13
9878,2,0,0,31,1,681,62,126
9879,0,0,0,28,2,129,109,159
9880,1,0,0,19,2,365,386,296
9881,0,0,0,32,2,111,40,64
9882,2,0,0,39,2,279,58,67
9883,0,0,0,31,1,354,261,897
9884,1,0,0,22,2,185,44,48
9885,1,0,0,27,2,354,73,226
9886,0,1,0,22,1,201,37,102
9887,1,0,0,30,1,780,62,33
9888,2,0,0,24,2,476,85,152
9889,0,0,0,28,1,384,73,34
9890,2,0,0,24,1,168,84,266
9891,1,0,0,23,1,376,263,188
9892,0,0,0,27,1,155,7,66
9893,0,0,0,26,1,338,43,62
9894,1,0,0,33,2,259,113,381
9895,0,0,0,28,2,114,50,48
9896,1,0,0,21,2,165,95,347
9897,0,0,0,31,1,502,22,81
9898,1,0,0,22,2,312,278,210
9899,1,0,0,25,1,174,59,44
9900,2,0,0,21,2,150,54,145
9901,0,0,0,27,2,319,74,134
9902,0,0,0,21,2,334,120,234
9903,1,0,0,30,2,138,96,200
9904,2,0,0,25,2,152,48,133
9905,2,0,0,35,1,219,43,72
9906,2,0,0,28,1,205,151,1215
9907,2,0,0,36,1,169,48,32
9908,0,0,0,28,2,306,67,83
9909,1,0,0,31,1,567,46,162
9910,1,0,0,31,1,836,156,101
9911,1,0,0,17,1,342,110,402
9912,1,0,0,29,2,153,61,106
9913,1,0,0,31,2,895,139,202
9914,0,0,0,21,2,364,30,45
9915,1,0,0,26,1,340,69,85
9916,1,0,0,23,1,170,69,143
9917,2,0,0,30,1,935,792,517
9918,1,0,0,26,2,500,88,178
9919,2,0,1,26,2,310,52,70
9920,0,0,0,32,1,375,35,67
9921,0,0,0,29,2,277,62,132
9922,2,0,0,30,2,720,32,58
9923,2,0,0,30,2,983,151,321
9924,0,0,0,25,2,157,93,316
9925,2,0,0,18,1,249,52,243
9926,1,0,0,23,1,242,63,137
9927,1,0,0,19,2,277,118,181
9928,1,0,0,30,1,181,48,66
9929,1,0,0,23,2,326,229,219
9930,0,0,0,26,2,154,21,162
9931,2,0,0,31,2,168,47,40
9932,2,0,0,23,2,160,53,146
9933,2,0,0,20,2,221,57,78
9934,1,0,0,29,2,97,20,30
9935,0,0,0,17,1,187,318,123
9936,0,0,0,27,1,462,119,517
9937,2,0,0,30,2,907,171,138
9938,2,0,0,24,1,184,52,138
9939,1,0,0,27,1,216,51,109
9940,1,0,0,17,1,127,30,145
9941,1,0,0,32,1,746,53,101
9942,2,0,0,19,2,359,105,185
9943,2,0,0,22,2,216,61,243
9944,0,0,0,26,2,2607,199,473
9945,2,0,0,30,1,2928,350,227
9946,2,0,0,38,1,280,34,54
9947,0,0,0,30,2,150,48,193
9948,0,0,0,24,1,381,11,24
9949,1,0,0,31,1,441,206,139
9950,2,0,0,23,2,105,60,77
9951,1,0,0,23,2,751,111,320
9952,1,0,0,25,1,274,43,358
9953,1,1,0,28,1,316,63,40
9954,2,0,0,27,1,623,86,57
9955,1,0,0,29,2,281,84,194
9956,1,0,0,43,1,193,16,44
9957,2,0,0,32,1,531,243,281
9958,2,0,0,26,1,185,15,66
9959,1,0,0,29,1,550,113,92
9960,0,0,0,31,1,859,80,38
9961,2,0,0,28,2,413,113,153
9962,1,0,0,45,1,964,98,15
9963,1,0,0,28,1,379,15,30
9964,2,0,0,22,1,305,75,247
9965,0,0,0,23,1,530,47,77
9966,0,0,0,22,2,141,58,171
9967,0,0,0,35,2,2956,88,1665
9968,1,0,0,29,1,199,26,124
9969,1,0,0,26,2,392,101,257
9970,1,0,0,35,1,287,31,48
9971,2,0,0,33,1,504,14,71
9972,0,0,0,27,2,206,60,167
9973,2,1,0,41,1,1174,22,70
9974,0,0,0,37,1,216,40,312
9975,0,0,0,19,2,658,137,324
9976,2,0,0,21,1,695,56,41
9977,1,0,0,25,1,900,153,128
9978,1,0,0,25,1,252,8,101
9979,0,0,0,37,2,260,119,291
9980,0,0,0,25,2,573,519,302
9981,1,0,0,31,2,703,252,247
9982,2,0,0,27,1,496,65,244
9983,2,0,0,30,2,244,126,518
9984,2,0,0,20,2,952,121,741
9985,2,0,0,26,2,412,257,712
9986,0,0,0,26,2,369,104,296
9987,2,0,0,18,1,2876,352,630
9988,2,0,0,25,2,282,25,48
9989,1,0,0,29,2,309,169,91
9990,1,0,0,21,1,250,65,295
9991,1,0,0,24,1,1562,30,52
9992,0,0,0,37,2,195,50,34
9993,0,0,0,30,1,402,43,79
9994,1,0,0,22,2,96,24,44
9995,1,0,0,23,1,209,29,36
9996,2,0,0,21,1,1424,42,675
9997,2,0,0,27,1,402,32,80
9998,1,0,0,25,1,18,11,43
9999,1,1,0,32,1,897,58,34
10000,0,0,0,28,2,493,61,102
10001,1,0,0,27,1,185,49,91
10002,1,0,0,31,2,226,33,61
10003,0,0,0,31,1,371,54,107
10004,2,0,0,27,1,258,12,26
10005,2,0,0,24,1,198,48,66
10006,0,0,0,45,2,587,75,42
10007,2,0,0,26,1,1584,156,188
10008,1,0,0,22,1,457,52,84
10009,0,0,0,32,2,177,41,186
10010,1,0,0,31,2,183,70,65
10011,2,0,0,39,1,594,91,434
10012,1,0,0,17,1,833,578,471
10013,2,0,0,21,2,75,9,26
10014,0,0,0,32,1,933,56,501
10015,1,0,0,27,2,133,62,116
10016,1,0,0,24,2,574,54,441
10017,2,0,0,21,2,403,41,71
10018,1,0,0,29,1,102,30,26
10019,0,0,0,28,1,272,128,109
10020,1,0,0,20,2,377,188,173
10021,1,0,0,29,1,593,23,50
10022,1,0,0,24,1,724,333,283
10023,0,0,0,21,1,155,32,57
10024,1,0,0,32,1,557,156,541
10025,0,0,0,26,2,296,125,334
10026,1,0,0,24,1,263,18,21
10027,2,0,0,23,2,215,208,157
10028,1,0,0,19,1,229,70,355
10029,1,0,0,34,2,194,126,81
10030,1,0,0,34,2,161,167,322
10031,1,0,0,31,1,423,147,149
10032,1,0,0,22,2,145,70,101
10033,0,0,0,38,1,476,90,77
10034,1,0,0,33,1,2545,120,484
10035,1,0,0,26,2,520,123,333
10036,2,0,0,28,2,104,62,101
10037,0,1,0,14,1,1007,249,453
10038,2,0,0,29,1,251,31,21
10039,0,0,0,29,2,589,91,68
10040,1,0,0,33,2,725,131,302
10041,2,0,0,26,1,216,29,63
10042,2,0,0,29,1,369,208,241
10043,1,0,0,27,2,232,98,287
10044,2,0,0,25,2,529,61,384
10045,0,0,0,25,2,264,25,66
10046,1,0,0,25,2,1067,51,263
10047,1,0,0,31,1,403,52,231
10048,2,0,0,32,2,462,174,124
10049,0,0,0,28,2,170,86,72
10050,1,0,0,23,2,411,114,162
10051,0,0,0,28,1,151,45,39
10052,1,0,0,21,1,130,33,42
10053,1,0,0,31,2,266,99,420
10054,2,0,0,23,2,603,426,308
10055,1,0,0,33,1,315,31,76
10056,1,0,0,28,1,122,48,57
10057,1,0,0,29,1,286,27,18
10058,1,0,0,34,2,890,7,64
10059,1,0,0,20,2,274,72,77
10060,2,0,0,31,1,698,44,81
10061,0,0,0,34,2,1005,553,703
10062,2,0,0,32,2,483,40,44
10063,1,0,0,33,1,242,88,80
10064,1,0,1,26,2,256,141,118
10065,0,0,0,27,2,82,31,85
10066,1,0,0,14,1,169,67,214
10067,0,0,0,38,2,62,35,75
10068,2,0,0,25,2,397,34,64
10069,1,0,0,27,1,286,104,90
10070,0,0,0,24,1,337,107,162
10071,0,0,0,33,2,141,94,238
10072,1,0,0,27,1,458,92,409
10073,1,0,0,31,2,449,112,204
10074,0,0,0,43,1,196,28,17
10075,2,0,0,37,2,1247,3628,475
10076,2,0,0,17,1,144,45,125
10077,2,0,0,43,2,419,33,30
10078,1,0,0,22,2,559,87,167
10079,1,0,0,18,1,236,95,261
10080,0,1,1,22,1,202,103,114
10081,2,0,0,30,2,304,289,66
10082,0,0,0,21,2,210,72,135
10083,2,0,0,22,1,197,66,72
10084,1,0,0,27,1,76,18,71
10085,0,0,0,19,1,460,262,579
10086,1,0,0,28,1,198,30,16
10087,2,0,0,32,1,227,36,391
10088,1,0,0,19,2,107,11,9
10089,1,0,0,24,2,1942,63,605
10090,2,0,0,28,2,543,152,80
10091,2,0,1,22,2,210,54,68
10092,1,0,0,36,2,121,20,12
10093,0,0,0,27,1,564,144,393
10094,1,0,0,17,1,146,49,47
10095,1,0,0,32,1,92,25,68
10096,1,0,0,30,2,118,61,143
10097,2,0,0,23,2,278,47,160
10098,1,0,0,22,2,137,75,48
10099,1,0,0,50,1,168,32,57
10100,2,0,0,29,2,568,126,597
10101,2,0,0,23,2,169,37,39
10102,2,0,0,20,2,168,95,75
10103,1,0,0,33,2,268,51,93
10104,2,0,0,42,2,897,42,54
10105,1,0,0,24,1,235,94,35
10106,0,0,0,33,1,337,243,383
10107,2,0,0,21,2,326,31,159
10108,2,0,0,26,2,184,17,29
10109,2,0,0,28,2,354,265,700
10110,0,0,0,31,1,97,33,60
10111,2,0,0,25,2,305,26,422
10112,0,0,0,24,2,142,32,194
10113,2,0,0,26,2,840,110,238
10114,0,0,0,29,1,264,13,51
10115,0,0,0,28,1,464,107,167
10116,2,0,0,22,1,262,248,104
10117,2,0,0,18,2,822,46,18
10118,2,0,0,33,2,648,256,681
10119,0,0,0,32,2,432,397,543
10120,1,1,0,36,1,230,68,90
10121,1,0,0,35,1,675,159,252
10122,2,0,0,26,2,403,86,68
10123,2,0,0,25,1,385,22,44
10124,2,1,0,31,2,147,42,35
10125,1,0,0,30,2,276,27,41
10126,1,0,0,27,2,570,160,109
10127,2,0,1,32,2,440,51,70
10128,2,0,0,22,2,639,43,48
10129,2,0,0,24,1,194,47,60
10130,1,0,0,26,2,386,77,105
10131,2,0,0,26,2,573,60,91
10132,2,0,0,32,2,85,51,31
10133,2,0,0,17,2,117,13,25
10134,0,0,0,15,2,249,131,89
10135,2,0,0,23,2,462,53,498
10136,0,0,0,21,2,1276,235,466
10137,1,0,0,37,1,689,85,70
10138,0,0,0,31,1,130,25,26
10139,0,0,0,21,2,827,223,287
10140,2,0,0,25,2,256,60,139
10141,1,0,0,25,2,526,108,119
10142,1,0,0,29,1,235,60,37
10143,0,0,0,28,2,631,59,247
10144,1,0,0,34,1,254,94,150
10145,1,0,0,25,1,1242,71,49
10146,0,0,0,32,1,615,6,64
10147,1,0,0,25,2,250,64,114
10148,2,0,0,32,1,554,47,74
10149,1,0,0,35,2,236,62,399
10150,2,0,0,23,2,191,327,302
10151,2,0,0,38,2,807,491,359
10152,2,0,0,47,1,186,52,71
10153,2,0,0,30,1,399,107,229
10154,0,0,0,20,2,298,401,545
10155,0,0,0,29,1,141,15,66
10156,0,0,0,26,1,308,35,71
10157,2,0,0,19,2,203,30,100
10158,2,0,0,18,2,281,120,249
10159,0,0,0,18,2,202,392,180
10160,2,0,0,36,1,256,62,145
10161,1,0,0,28,1,203,49,15
10162,2,1,0,29,2,173,46,128
10163,0,0,0,17,1,208,18,72
10164,0,0,0,34,2,134,41,96
10165,1,0,0,25,2,490,121,541
10166,0,0,0,22,2,369,146,330
10167,1,0,0,29,2,194,94,72
10168,2,0,0,21,1,617,56,87
10169,1,0,0,38,2,635,383,1528
10170,1,0,0,34,1,808,279,371
10171,1,0,0,18,1,157,86,66
10172,0,0,0,23,2,1114,583,6088
10173,0,0,0,21,2,298,30,29
10174,2,0,0,43,1,128,29,48
10175,0,0,0,33,2,389,144,447
10176,2,0,0,23,1,508,319,158
10177,2,0,0,25,1,240,255,128
10178,0,0,0,14,1,146,60,136
10179,2,0,0,26,1,800,153,266
10180,2,0,0,25,1,721,44,621
10181,0,0,0,42,1,354,50,634
10182,1,0,0,25,1,572,17,74
10183,1,0,0,22,1,556,44,65
10184,0,0,0,19,1,217,43,144
10185,1,0,0,27,2,235,195,318
10186,2,0,0,43,1,951,444,216
10187,1,0,0,29,1,477,100,77
10188,2,0,0,22,2,286,310,424
10189,2,0,0,24,1,452,39,89
10190,0,0,0,27,2,185,111,432
10191,1,0,0,32,1,791,3502,711
10192,1,0,0,28,2,2478,49,25
10193,1,0,0,24,2,280,27,74
10194,2,0,0,26,1,476,83,86
10195,2,0,0,31,2,360,59,135
10196,1,0,0,25,1,649,150,468
10197,1,0,0,27,1,225,31,105
10198,2,0,0,35,2,211,144,161
10199,2,0,0,17,1,203,119,225
10200,0,0,0,21,1,661,80,420
10201,2,0,0,32,1,400,26,102
10202,2,0,0,22,1,163,44,11
10203,0,0,0,22,2,215,116,141
10204,2,0,0,31,2,3414,424,503
10205,0,0,0,33,1,496,134,298
10206,1,0,0,22,2,1066,189,413
10207,0,0,0,29,2,392,33,80
10208,0,1,0,34,1,844,349,677
10209,1,0,0,34,1,344,39,40
10210,2,0,0,27,2,285,123,279
10211,2,0,0,20,2,209,28,50
10212,1,0,0,17,1,419,134,297
10213,0,0,0,27,1,708,66,211
10214,1,0,0,27,2,301,47,246
10215,1,0,0,20,1,170,70,106
10216,2,0,0,27,2,631,95,285
10217,2,0,0,34,2,248,71,68
10218,1,0,0,29,1,162,15,66
10219,1,0,0,38,2,152,59,88
10220,1,0,0,24,2,296,81,77
10221,2,0,0,25,1,89,14,5
10222,0,0,0,27,2,295,104,159
10223,0,0,0,34,1,280,106,333
10224,1,0,0,33,2,238,80,73
10225,0,0,0,49,2,955,686,169
10226,1,0,0,24,1,357,201,212
10227,0,0,0,31,1,253,229,443
10228,0,0,0,28,2,828,52,362
10229,1,0,0,27,1,207,193,282
10230,1,0,0,20,2,319,21,43
10231,2,0,0,20,2,252,34,237
10232,1,0,0,28,2,366,230,190
10233,0,0,0,32,2,307,66,280
10234,0,0,0,25,2,233,99,123
10235,0,0,0,18,1,315,81,200
10236,0,0,0,28,1,351,34,24
10237,1,0,0,18,2,420,464,150
10238,1,0,0,39,2,716,309,110
10239,1,0,0,23,1,349,83,353
10240,2,0,0,38,1,587,56,386
10241,0,0,0,25,1,400,48,182
10242,1,0,0,30,1,2029,473,407
10243,0,0,0,25,2,582,66,94
10244,1,0,0,25,2,148,69,69
10245,1,0,0,27,2,81,16,198
10246,0,0,0,34,1,252,33,27
10247,2,0,0,41,2,144,77,63
10248,1,0,0,28,2,168,48,65
10249,1,0,0,22,1,201,34,173
10250,1,0,0,42,1,1567,49,95
10251,0,0,0,21,1,290,54,23
10252,1,0,0,34,2,243,64,474
10253,0,0,0,23,2,316,87,104
10254,1,0,0,35,2,392,74,138
10255,1,0,0,35,2,258,49,188
10256,1,0,0,18,2,336,127,190
10257,0,0,0,30,2,1223,68,65
10258,0,0,0,37,2,364,111,259
10259,2,0,0,28,2,69,54,74
10260,1,0,0,26,2,260,144,154
10261,1,0,0,25,1,648,60,40
10262,0,0,0,29,1,670,292,410
10263,0,0,0,18,1,413,39,226
10264,1,1,0,22,1,1186,153,127
10265,0,0,0,18,1,278,34,139
10266,0,1,0,27,2,360,67,112
10267,2,0,0,26,2,210,83,100
10268,1,0,0,29,1,238,49,44
10269,1,0,0,39,2,217,130,92
10270,0,0,0,28,2,1209,1074,1361
10271,0,0,0,24,1,131,33,144
10272,1,0,0,31,2,349,109,236
10273,0,0,0,21,1,90,22,45
10274,1,0,1,12,2,257,451,717
10275,1,0,0,24,1,95,29,3
10276,0,0,0,24,1,347,59,19
10277,0,0,0,25,2,243,173,53
10278,2,0,0,34,1,376,52,28
10279,1,0,0,29,1,154,103,154
10280,2,0,0,22,1,1084,62,144
10281,2,0,0,34,2,299,163,132
10282,2,0,0,13,1,244,68,39
10283,0,0,0,24,2,141,44,55
10284,0,0,0,26,2,451,380,193
10285,0,0,0,33,1,896,254,564
10286,1,0,0,32,1,353,62,80
10287,0,1,0,20,1,341,16,38
10288,0,0,0,28,2,900,112,147
10289,0,0,0,20,2,469,145,867
10290,1,0,0,20,2,323,55,134
10291,2,0,0,21,1,193,52,107
10292,1,1,0,33,2,736,135,813
10293,2,0,0,26,1,413,23,307
10294,1,0,0,32,1,536,141,267
10295,1,0,0,29,1,574,95,175
10296,0,0,0,39,1,520,188,291
10297,2,0,0,24,2,462,151,858
10298,0,0,0,39,1,265,133,139
10299,1,0,0,25,2,378,176,181
10300,0,0,0,28,2,409,151,90
10301,1,0,0,20,2,442,148,200
10302,1,0,0,20,2,155,46,56
10303,2,1,0,25,1,641,96,150
10304,1,0,0,19,2,494,128,363
10305,2,0,0,28,1,530,34,48
10306,0,0,0,32,2,601,155,384
10307,2,0,0,28,1,320,60,48
10308,1,0,0,38,2,404,82,581
10309,1,0,0,28,1,95,46,74
10310,2,0,0,29,2,251,7,116
10311,0,0,1,29,1,863,422,108
10312,2,0,0,31,1,192,22,32
10313,1,0,0,30,2,212,86,198
10314,2,0,0,28,1,436,48,51
10315,1,0,0,27,2,290,62,88
10316,1,0,0,28,1,1361,255,90
10317,0,0,0,27,2,447,7,127
10318,1,0,0,22,2,164,42,48
10319,0,0,0,23,2,171,39,104
10320,0,0,0,31,1,668,274,169
10321,0,0,0,32,2,378,61,61
10322,1,0,0,27,2,313,50,93
10323,0,0,0,25,2,125,104,189
10324,2,0,0,22,1,242,149,143
10325,2,0,0,28,1,121,15,71
10326,1,0,0,20,2,255,41,71
10327,0,0,0,33,1,248,31,114
10328,2,0,1,22,2,231,58,165
10329,1,0,0,34,2,934,111,204
10330,0,0,0,35,1,2008,496,526
10331,2,0,0,27,1,1177,783,545
10332,0,0,1,20,2,426,32,160
