user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
44186,0,0,0,25,1,403,35,26
10992,2,0,0,25,1,242,22,85
69795,1,0,0,29,2,204,15,112
68670,2,0,0,18,2,386,86,658
67434,1,0,0,23,1,175,104,854
7459,0,0,0,23,2,1347,23,119
85485,0,0,0,18,2,117,25,8
22557,1,0,0,29,2,340,48,55
3041,0,0,0,30,1,240,166,53
17886,0,0,0,30,2,194,26,288
7759,0,0,0,28,2,121,97,68
57077,1,0,0,25,1,415,59,48
27376,0,0,0,24,2,519,50,76
18056,1,0,0,33,2,581,426,1669
82563,2,0,0,29,2,1174,341,630
32871,2,0,0,32,1,464,54,75
33985,0,0,0,26,1,258,51,28
47742,1,0,0,21,2,200,22,30
11025,1,0,0,29,1,359,95,456
38581,0,0,0,28,2,166,87,300
83189,2,0,0,29,2,110,33,39
49270,2,0,0,24,1,206,55,59
39780,0,0,0,29,2,123,17,1
91049,2,0,0,35,1,1464,220,119
91948,2,0,0,27,2,309,59,237
46370,2,0,0,28,2,349,140,260
25984,1,0,0,26,2,336,18,126
14943,2,0,0,32,1,361,14,132
39208,1,0,0,35,2,341,127,221
96380,1,0,0,23,2,636,33,439
2035,0,0,0,36,2,182,27,161
19969,0,0,0,26,2,410,37,19
91225,0,0,0,30,1,746,2,2
27768,1,0,0,35,1,190,9,63
92806,2,0,0,31,2,540,67,61
60031,1,0,0,19,2,287,63,119
31914,1,0,0,28,1,293,12,28
83786,1,1,0,31,2,625,82,141
95577,2,0,0,36,2,379,101,93
10670,0,0,0,35,1,493,29,26
17324,2,0,0,34,2,261,123,47
96164,2,0,0,35,1,299,16,31
21689,0,0,0,27,2,116,43,25
2627,0,0,0,25,2,344,46,387
42627,2,0,0,25,2,173,19,59
55244,2,0,0,33,1,497,51,83
6213,2,0,0,24,2,162,9,37
55875,2,0,0,23,2,149,29,62
79780,0,0,0,24,1,506,293,178
78090,1,0,0,23,1,194,94,278
42530,2,0,0,36,2,186,17,60
63280,0,1,0,29,2,187,48,55
32879,1,0,0,26,2,256,10,184
75582,1,0,0,28,2,236,224,1136
16043,2,0,0,25,2,429,83,124
31750,1,0,0,26,1,552,194,214
17468,1,0,0,28,2,222,21,158
73125,1,0,0,28,1,101,23,33
19945,2,0,1,24,1,545,27,25
50689,1,0,0,21,2,196,71,141
77718,2,0,0,21,2,138,8,18
47189,0,0,0,28,2,99,46,90
5248,0,0,0,35,2,283,137,293
99838,2,1,0,40,1,472,12,41
7923,2,0,0,33,2,541,32,347
92279,1,0,0,24,1,380,14,205
29424,2,0,0,32,1,569,140,230
75192,2,0,0,33,2,205,27,64
82209,2,0,0,23,2,158,39,9
20651,0,0,0,19,1,107,15,22
40590,1,0,0,37,1,335,65,64
58866,1,0,0,27,2,264,29,30
1290,2,0,0,23,2,147,16,68
9401,0,1,0,31,1,157,98,454
65562,1,0,0,21,2,278,148,168
11551,2,0,0,24,2,130,16,47
36713,2,0,0,14,2,157,101,1
11669,1,0,0,24,2,279,45,259
15569,2,0,0,34,1,301,10,177
92264,0,0,0,25,2,161,25,43
73671,1,0,0,22,1,195,51,433
19706,2,0,0,25,2,289,10,36
4981,0,0,0,25,2,152,13,19
17015,2,0,0,31,1,259,147,724
81492,2,0,0,28,2,312,136,144
92855,2,0,0,24,2,79,44,33
9615,2,0,0,25,1,246,1,1
83443,1,0,0,20,2,870,53,164
36206,0,0,0,31,2,123,94,110
46510,1,0,0,35,2,205,69,19
76848,0,0,0,21,1,89,31,243
41739,1,0,0,31,2,185,1,4
22377,0,0,0,19,2,217,16,9
77581,1,0,0,22,1,220,76,129
14377,2,0,0,23,2,272,50,169
66269,2,0,0,33,2,496,64,22
99990,0,0,0,30,2,225,22,608
3197,2,0,0,25,1,129,10,9
46475,1,0,0,24,2,147,22,88
4121,1,0,0,26,1,155,62,174
12353,1,0,0,28,1,195,77,239
57732,2,0,0,34,2,107,6,4
28575,1,0,0,34,1,165,44,51
80072,2,0,0,28,2,297,115,137
96203,0,0,0,29,1,565,29,216
31298,0,0,0,27,2,301,69,251
79688,1,0,0,43,1,292,8,13
1273,2,0,0,26,1,343,3,5
96513,0,0,0,29,2,101,38,72
49042,2,0,0,32,1,817,5,34
32407,2,0,0,34,2,337,205,177
82846,0,0,0,31,2,215,1,90
83663,0,0,0,33,1,159,3,6
36526,0,0,0,33,2,723,89,267
36604,2,0,0,20,2,480,175,51
24366,1,0,0,32,2,128,81,683
75421,1,0,0,31,2,288,1,2
54685,1,0,0,27,2,427,88,59
86545,0,0,0,25,2,334,25,144
41036,2,0,0,35,1,206,90,88
60335,0,0,0,26,2,442,169,761
87419,0,0,1,21,1,563,145,115
50300,0,0,0,28,1,624,84,34
42543,1,0,0,32,2,239,29,225
25157,0,0,1,31,2,593,99,52
18404,2,0,0,12,1,103,116,30
65380,2,0,0,23,2,342,20,169
42524,1,0,0,35,2,1479,8,29
53257,0,0,0,35,2,449,263,248
39500,2,0,0,29,2,124,16,51
27810,1,0,0,37,1,1024,1,4
76172,1,0,0,33,1,578,102,302
43629,0,0,0,25,2,181,12,51
68852,2,0,0,26,1,60,6,30
50931,1,0,0,26,1,410,181,371
33866,0,0,0,32,2,99,51,62
26045,1,0,0,23,2,2870,21,25
46521,0,0,0,19,1,363,23,106
82075,2,0,0,23,1,287,244,399
29210,1,0,0,20,2,322,277,547
44992,1,0,0,30,1,184,31,58
53589,1,0,0,27,1,229,109,60
51777,1,0,0,28,1,675,74,63
45599,2,0,0,31,1,189,11,16
55841,2,0,0,27,2,222,29,152
24808,2,0,0,25,2,276,8,38
67183,1,0,0,26,1,375,76,764
4185,2,0,0,22,2,428,0,2
97716,0,1,0,29,2,1320,96,201
76973,2,0,0,21,1,187,46,37
84845,0,0,0,26,1,486,33,243
13920,0,0,0,21,1,160,0,55
53357,0,0,1,23,2,262,26,141
82210,0,0,0,20,2,137,12,83
10042,0,0,0,37,2,299,23,168
82398,1,0,0,19,1,264,2,7
60649,0,0,0,40,2,126,6,39
67590,2,0,0,27,2,169,35,175
65728,1,0,0,22,2,566,55,443
31811,0,0,0,29,1,202,2,4
18767,2,0,0,31,2,1293,177,779
74920,0,0,0,34,1,194,0,41
58314,0,0,0,26,2,635,49,250
81464,1,0,0,28,2,1016,89,43
71537,1,0,0,29,2,850,359,398
55857,0,0,0,25,1,291,19,35
24334,1,0,0,36,2,42,5,8
98963,2,0,0,25,2,230,11,59
69579,2,0,0,32,2,563,123,166
80932,1,0,0,34,1,1352,421,618
59998,2,0,0,35,2,54,5,17
66374,0,0,0,24,2,103,12,3
78524,2,0,0,26,2,203,47,37
89578,2,0,0,31,2,223,21,135
81795,2,0,0,35,2,139,10,17
83392,2,0,0,23,1,217,18,166
78274,2,1,0,35,1,362,2,63
6649,0,0,0,26,1,437,2,37
17429,2,0,0,26,1,348,125,133
51049,0,0,0,28,2,1002,115,479
34061,0,0,0,21,2,495,15,50
42862,1,0,0,24,2,372,24,19
68700,1,0,0,40,1,340,19,57
58852,0,0,0,27,1,143,4,35
42659,1,0,0,43,2,1706,158,46
41172,0,0,0,31,1,491,14,20
49356,0,0,0,23,1,119,6,7
46019,1,0,0,22,1,355,89,103
24625,1,0,0,28,2,274,61,273
71425,2,0,0,29,2,99,102,161
50404,2,0,0,25,2,1620,50,266
51822,1,0,0,40,1,219,1,5
3217,1,0,0,44,2,270,72,195
3859,2,0,0,22,1,519,4,15
19157,2,0,0,27,1,504,76,431
25568,1,0,0,35,2,361,82,475
73138,0,0,0,30,1,1018,21,72
32233,0,0,0,20,1,682,48,25
26113,1,0,0,29,2,291,535,206
32495,1,0,0,24,1,335,63,51
41967,0,0,0,34,1,333,43,54
69380,1,0,0,31,2,390,148,87
71614,0,0,0,25,2,795,150,246
14729,0,0,0,26,1,924,37,542
72667,0,0,0,24,2,106,26,41
85151,1,0,0,19,1,206,61,39
12221,2,0,0,25,2,990,143,524
4909,1,0,0,27,2,119,0,22
10221,2,0,0,19,1,164,22,54
8776,2,0,0,25,2,183,90,125
51364,1,0,0,21,1,192,61,42
53696,0,0,0,27,2,921,356,120
69235,2,0,0,27,2,287,12,69
60239,1,0,0,21,1,63,6,4
86237,0,0,0,23,1,124,11,216
96249,2,0,0,30,2,84,10,30
51707,0,0,0,28,1,73,109,142
70104,1,0,0,27,2,241,23,28
15215,2,0,0,30,1,253,75,71
93205,2,0,0,26,1,2302,136,99
35572,2,0,0,17,1,77,147,71
78877,2,0,0,29,1,447,17,61
73428,2,0,0,26,1,191,1,4
24641,1,0,0,21,1,581,21,54
26540,2,0,0,21,2,888,56,150
12296,1,0,0,42,1,433,12,69
89456,0,0,0,25,1,171,2,10
13966,1,0,0,31,1,227,4,3
46394,0,0,0,26,1,678,57,103
36433,1,0,1,32,2,575,76,484
3953,0,0,0,26,2,3074,230,1152
9876,0,0,0,26,1,299,133,459
74743,0,0,0,28,2,112,33,185
16493,2,0,0,31,1,388,2,6
22790,2,0,1,33,2,224,113,536
87377,0,0,0,26,2,513,18,69
10532,0,1,0,25,2,134,23,45
70368,0,0,0,21,2,743,62,148
26708,2,0,0,33,2,444,22,66
79455,1,0,0,49,2,43,3,4
42781,2,0,0,29,2,370,137,462
73116,0,0,0,33,2,219,12,12
15462,1,0,0,27,1,1365,17,16
79646,0,0,0,28,1,975,26,159
31925,1,0,0,30,2,193,142,260
73926,0,0,0,35,2,157,36,38
790,1,0,0,26,1,58,2,57
30371,0,0,0,28,2,484,8,195
88896,1,0,0,38,1,1381,15,17
70110,1,0,0,25,1,932,16,4
65318,0,0,0,27,2,190,68,271
59307,0,0,0,19,1,264,45,50
89,2,0,0,27,2,255,348,271
83427,1,0,0,29,1,1285,562,206
97170,2,0,0,26,2,160,57,59
35640,2,0,0,27,1,129,2,37
92408,1,0,0,32,1,171,21,4
11610,1,0,0,29,2,187,8,75
74582,0,0,0,28,2,142,26,39
11547,0,0,0,32,2,392,73,56
30725,0,0,0,25,1,141,13,9
4462,0,0,0,34,1,634,287,312
855,0,0,0,26,1,470,6,217
60552,2,0,0,20,1,703,110,177
79371,0,0,0,28,1,538,18,270
90693,1,0,0,33,1,263,33,23
10383,2,0,0,27,2,797,69,86
58507,2,0,0,31,1,602,157,468
35306,2,0,0,21,1,311,204,634
12500,0,0,0,28,2,101,124,199
99672,1,0,0,30,1,220,164,65
34391,1,0,0,25,1,1323,259,287
34390,2,0,0,27,1,266,8,122
12464,2,0,0,27,2,329,12,32
11602,1,0,1,20,2,215,45,123
21935,2,0,0,30,2,567,77,508
5587,2,0,0,23,2,758,121,270
16323,1,0,0,31,2,532,144,646
88143,1,0,0,33,1,5003,373,3722
72922,1,0,0,22,2,512,53,261
75332,1,0,0,31,2,110,0,2
67337,0,0,0,31,2,160,45,373
14092,1,0,0,30,2,62,6,19
15682,0,0,0,33,2,389,86,165
48921,2,0,0,29,2,144,39,136
24480,0,0,0,30,2,158,157,127
58100,1,0,0,34,2,276,113,99
38665,0,0,0,28,1,423,36,38
98555,0,0,0,32,1,464,18,17
80838,0,0,0,34,1,246,18,231
49113,0,0,0,32,1,172,6,15
35004,2,0,0,26,1,505,62,97
77575,2,0,0,30,2,359,173,158
56659,2,0,0,24,2,868,121,79
61533,2,0,0,25,1,224,16,91
99088,1,0,0,24,2,264,88,75
18893,1,0,0,45,1,895,224,136
16868,2,0,1,26,2,622,1218,1282
22445,2,0,0,23,2,260,34,172
32527,0,0,0,28,1,727,94,521
13722,2,0,0,32,1,141,101,107
57698,0,0,0,31,2,165,136,162
70980,2,0,0,34,1,456,48,111
56995,1,0,0,25,2,103,302,567
78014,2,0,0,29,2,277,60,266
93693,1,0,0,33,1,457,8,16
42521,2,0,0,19,2,134,205,161
94921,0,0,0,23,1,184,15,4
76510,0,0,0,42,1,388,150,326
7011,1,0,0,28,1,315,23,75
97261,1,0,0,20,2,1408,112,168
63628,2,0,0,27,2,513,67,694
23781,1,0,0,38,2,128,36,56
28688,0,0,0,27,2,241,6,26
42736,0,0,0,30,2,420,52,56
65581,2,0,0,24,2,840,124,332
26222,2,0,0,25,2,774,88,312
49745,0,0,0,22,1,139,23,42
47333,2,0,0,23,2,261,56,137
17884,1,0,1,31,2,531,134,165
62074,0,0,0,24,1,69,0,12
76197,0,1,0,32,2,110,18,120
83368,1,0,0,23,1,213,32,116
99653,0,0,0,27,2,283,33,76
10620,2,0,0,27,2,155,23,234
66581,2,0,0,23,2,2472,354,1417
57746,2,0,0,27,2,274,205,202
4644,2,0,0,24,2,181,0,6
35390,1,0,0,30,2,119,48,87
68124,0,0,0,36,2,237,93,151
8947,0,1,0,46,1,159,82,170
80468,1,0,0,43,1,92,9,1
33868,1,0,0,31,2,107,25,27
81496,1,0,0,29,2,247,88,396
64128,0,0,0,25,2,418,43,82
82296,1,0,0,22,1,344,5,59
74314,1,0,0,25,2,432,55,33
48788,2,0,0,31,1,193,13,87
94242,1,0,0,33,1,634,66,252
55792,1,0,0,30,2,1353,281,188
2296,1,0,0,35,2,752,85,163
22252,0,0,0,30,2,253,4,55
30890,1,0,0,33,1,524,27,59
47254,0,0,0,32,2,486,8,14
80448,1,0,0,27,1,260,80,255
66460,2,0,0,34,2,361,4,46
34909,2,0,1,25,2,363,22,181
76226,0,0,0,19,2,185,124,217
63264,0,0,0,30,2,180,78,248
18566,2,1,0,29,2,297,57,85
65030,2,0,0,29,1,1289,736,665
66568,2,0,0,25,2,266,14,67
23245,1,0,0,32,2,160,6,31
76417,0,0,0,34,1,4267,365,571
71318,1,0,0,28,1,342,6,36
98460,2,0,0,24,2,338,72,178
51538,2,0,0,29,1,808,5,143
12717,1,0,0,35,1,579,110,138
20937,1,0,0,29,2,833,179,338
11410,0,0,0,26,1,194,7,10
35149,2,0,0,30,1,167,17,48
37424,0,0,0,26,1,295,5,11
63962,2,0,0,24,2,338,301,434
26543,0,0,0,35,1,490,106,62
90382,1,0,0,25,1,1665,208,375
79728,2,0,0,29,1,311,55,46
51518,2,0,0,34,2,196,52,133
30248,1,0,0,21,1,64,5,32
21106,1,0,0,23,2,120,53,330
97398,2,0,0,26,2,168,15,72
91907,2,0,0,26,2,362,87,392
6450,0,0,0,24,2,155,14,45
28022,0,0,0,19,2,369,345,957
18745,1,0,0,38,2,944,168,146
19196,2,1,0,29,2,195,7,47
69168,0,0,0,22,2,140,25,40
431,1,0,0,28,1,430,186,595
53366,2,0,0,20,2,170,57,141
36657,2,0,0,25,2,978,0,25
90496,1,0,0,25,2,101,0,0
65661,2,0,0,36,2,455,234,745
97825,0,0,0,33,1,1363,77,110
8055,0,0,0,30,2,103,2,4
55186,0,0,0,26,1,180,24,77
68550,1,0,0,33,2,231,4,280
29898,1,0,0,30,2,476,114,232
72649,0,0,0,20,2,131,49,141
63080,2,0,0,28,1,531,79,442
67763,2,0,0,24,2,385,36,67
23935,0,0,0,32,1,951,30,37
48018,2,0,0,26,2,340,86,648
63870,0,0,0,33,2,188,3,16
438,2,0,0,45,1,183,45,122
36626,0,0,0,27,2,449,55,107
34995,2,0,0,21,1,134,9,65
75164,1,0,0,35,2,189,100,119
3406,2,0,0,34,2,396,39,187
82152,0,0,0,27,2,253,25,11
85854,2,0,0,28,1,292,84,113
35609,2,0,0,22,1,269,10,42
91567,0,0,0,25,2,370,70,64
38976,1,1,0,32,1,375,96,268
68587,2,0,0,21,1,252,127,220
37901,1,0,0,20,2,377,46,113
96464,1,0,0,23,2,217,24,100
47997,2,0,0,24,2,33,16,27
15424,2,0,0,25,1,144,23,8
17377,2,0,0,26,2,832,8,90
3827,2,0,0,28,2,458,27,43
27777,0,0,0,27,2,500,2,6
98127,2,0,0,36,1,333,1,21
59701,1,0,0,24,2,504,669,691
97977,2,0,0,34,2,108,28,21
92840,1,0,0,41,1,548,140,247
44523,0,0,0,23,1,652,18,98
70930,2,0,0,29,2,392,13,7
27620,1,0,0,23,1,117,28,44
64508,0,0,0,27,2,103,11,11
88628,1,0,0,24,1,1730,57,679
78515,2,1,0,23,2,166,5,74
97221,1,0,0,34,1,3576,82,208
62796,2,0,0,40,1,3951,109,83
33404,0,0,0,34,2,481,849,471
33597,2,0,1,29,1,1159,43,380
50994,2,0,0,24,2,351,99,239
35710,0,0,0,30,1,336,42,61
33914,2,1,0,33,1,285,19,48
79179,2,0,0,33,1,215,2,1
45012,2,0,0,37,1,503,157,246
31291,2,0,0,30,2,331,56,705
70733,0,0,0,23,2,96,5,68
95390,0,0,0,27,2,104,2,38
86574,2,0,0,30,2,202,60,308
82816,1,0,0,38,1,334,14,17
72267,1,0,0,23,1,215,25,56
65704,0,0,0,28,2,287,54,20
81658,1,0,0,23,2,200,9,111
18019,1,0,0,29,1,273,22,70
77832,1,0,0,23,2,310,91,179
20104,1,0,0,23,1,156,43,93
55377,2,0,0,22,2,327,79,62
92220,1,0,0,26,1,676,102,84
17720,1,0,0,45,1,1621,2,1
56,0,0,0,25,2,2222,54,0
31310,2,0,0,24,1,230,24,122
12913,1,0,0,28,2,529,130,393
1037,2,0,0,26,2,313,67,70
37869,0,0,0,21,2,313,121,175
8249,0,0,0,27,2,1929,1693,1161
22616,2,0,0,29,1,106,0,0
50589,1,0,0,37,2,244,82,121
21370,0,0,0,28,2,197,28,19
83366,2,0,0,36,1,294,83,25
99809,2,0,0,26,1,227,82,53
57115,2,0,0,40,1,4981,200,20
51967,1,0,0,33,2,335,69,608
9986,1,0,0,22,2,280,105,144
74928,2,0,0,27,1,125,7,14
25219,2,0,0,24,2,174,30,236
93288,0,0,0,19,2,219,42,219
52868,1,0,0,27,2,136,237,207
30921,0,0,0,24,1,509,84,305
17825,1,0,0,25,2,193,23,14
26744,2,0,0,33,2,436,514,538
13799,2,0,0,25,2,106,37,22
7545,2,0,0,26,1,580,150,67
6682,2,0,0,30,1,143,4,13
24396,2,0,0,23,1,141,21,30
25653,0,0,0,24,2,207,41,252
51553,2,0,0,31,2,159,8,0
76121,1,0,0,34,2,567,437,642
32563,0,0,0,30,2,174,59,105
55190,1,0,0,29,2,170,46,68
66940,1,0,0,26,1,344,56,199
87322,1,0,0,35,2,518,80,344
44058,0,0,0,19,2,105,15,6
76373,2,0,0,19,1,297,35,120
30650,2,0,0,22,2,169,55,84
52382,2,1,0,25,1,139,31,64
45899,1,0,0,31,2,243,280,144
38604,2,0,0,25,1,310,65,191
68706,0,0,0,35,1,294,14,49
75972,1,0,0,24,1,131,0,2
73773,1,0,0,34,2,399,58,175
65740,2,0,0,27,2,392,146,580
5030,1,0,0,25,2,280,53,121
16227,2,0,0,26,1,247,27,134
96921,0,0,0,32,1,1163,22,40
22928,0,0,0,26,1,878,337,106
48431,1,0,0,22,2,127,7,12
32538,2,0,0,36,1,391,12,25
54098,1,0,0,32,2,121,17,209
52594,1,0,0,28,2,295,41,329
9384,0,0,0,25,2,145,12,3
3104,0,0,0,36,1,859,117,929
33470,0,1,0,33,1,266,28,478
53954,2,0,0,29,2,1590,116,949
7081,2,0,0,33,1,301,9,539
42817,2,0,0,26,2,234,16,14
83712,1,0,0,25,2,1277,202,285
85909,2,0,0,28,1,270,109,450
7208,0,0,0,24,1,306,19,32
24284,0,0,0,24,1,278,60,97
38352,0,0,0,28,1,315,139,97
95574,2,0,0,21,2,195,24,166
12143,0,0,0,33,1,265,30,314
60622,0,0,0,24,2,139,47,108
4458,1,0,0,32,2,1201,60,274
23017,0,0,0,31,2,406,323,128
1421,0,0,0,25,2,401,129,230
49298,0,0,0,43,2,190,74,33
70421,0,0,0,19,2,294,39,908
78163,2,0,0,36,2,1455,60,315
31638,0,0,0,22,1,270,38,16
43683,1,0,0,28,2,1648,212,86
14213,1,0,0,25,1,187,4,1
92752,1,0,1,25,2,621,153,242
47421,0,0,0,35,2,172,92,84
4396,1,0,0,25,2,805,13,99
15491,2,0,0,27,2,189,30,69
44660,1,0,0,33,1,548,127,374
10922,0,0,0,28,1,705,140,200
97763,0,0,0,26,1,2442,11,9
45278,1,0,0,27,1,1554,28,29
17044,1,0,0,24,2,172,18,49
87279,1,0,0,31,2,371,37,54
16054,0,0,0,28,2,305,1,17
3947,2,0,0,24,1,357,391,284
54437,2,0,0,24,2,213,98,181
38580,1,0,0,30,1,267,31,225
30174,1,0,0,31,1,435,94,26
46947,1,0,0,25,1,220,12,44
93742,0,0,0,28,1,383,10,3
7069,0,0,0,25,2,937,26,53
54561,1,0,0,24,2,424,4,50
71092,0,0,0,35,1,256,39,107
2271,0,0,0,23,2,1046,383,248
31112,2,0,0,25,2,425,15,4
32375,1,0,0,31,1,322,22,78
64962,1,0,0,21,1,207,308,331
99631,2,0,0,26,2,144,34,9
86299,2,0,0,29,1,594,25,33
21088,2,1,0,26,2,182,46,67
11689,2,0,0,26,1,135,12,1
80966,1,0,0,32,1,347,3,253
24552,0,0,0,29,2,255,37,10
84602,1,0,0,16,2,135,3,9
51461,2,0,1,24,1,4952,315,95
25354,0,0,0,27,2,613,216,528
60078,2,0,0,34,2,573,110,260
89776,2,0,0,22,2,704,25,79
16328,0,0,1,25,1,763,74,149
20488,0,0,0,31,1,126,77,62
29077,1,0,0,29,2,332,95,160
62353,2,0,0,31,1,269,39,61
65559,1,0,0,25,2,143,6,22
96866,2,0,0,27,1,402,127,245
23841,2,0,0,38,1,86,15,37
12360,0,0,0,28,2,119,7,43
60842,2,0,0,31,1,144,42,22
4598,1,0,0,22,2,365,15,17
83716,0,1,0,36,1,790,68,213
72289,0,0,0,31,1,321,4,10
36218,0,0,0,26,2,129,3,30
9218,1,0,0,34,1,217,0,0
76552,0,0,0,29,2,150,15,65
72028,0,0,0,28,2,752,67,194
23939,1,0,0,28,2,296,33,365
26005,1,0,0,25,2,208,13,99
2030,2,0,0,34,1,678,15,13
98829,1,0,0,26,2,238,84,228
66694,0,0,0,24,1,316,66,126
72455,0,0,1,19,2,451,744,912
84252,1,0,1,20,2,323,49,122
90986,1,0,0,23,2,157,28,100
49196,0,0,0,26,2,225,12,84
94862,1,0,0,28,1,69,1,0
94277,1,0,0,27,2,540,72,177
10384,1,0,0,32,2,106,25,31
86543,2,0,0,26,2,449,81,144
93895,1,0,0,24,1,208,44,23
92830,2,0,0,26,2,181,20,7
42960,2,0,0,19,2,117,37,165
41149,2,0,0,27,2,121,3,10
35463,0,0,0,23,1,283,19,60
98920,0,0,0,22,2,1523,316,407
871,1,0,0,31,1,606,716,342
16369,1,0,0,24,2,88,26,525
45891,0,0,0,24,2,128,8,158
14689,0,0,0,25,2,596,74,122
22510,2,0,0,26,1,94,4,17
340,2,0,0,24,1,208,108,74
94485,2,0,0,28,1,283,50,140
18762,2,0,0,39,2,900,115,466
53299,1,0,0,28,2,308,6,54
50608,1,0,0,19,1,98,50,92
91163,1,0,0,26,1,480,71,198
21639,0,0,0,20,2,1359,387,557
40886,0,0,0,32,1,1151,80,198
91333,0,0,0,30,1,946,138,101
8629,0,0,0,39,2,290,32,85
71970,2,0,0,27,2,440,19,91
79479,1,0,0,26,1,2129,104,79
67777,0,0,0,20,1,876,155,292
37831,2,0,0,24,1,129,16,42
33085,2,0,0,32,1,848,66,134
99238,1,0,0,32,2,556,126,123
77312,0,0,0,27,1,222,20,117
21520,2,0,0,24,1,167,29,79
10510,2,0,0,31,2,363,98,395
71741,1,0,0,22,2,295,62,95
3635,1,0,0,23,2,123,43,40
61922,0,0,0,31,1,310,115,173
81288,0,0,0,20,1,187,32,52
96758,2,0,0,25,2,336,196,140
39465,0,0,0,27,2,221,73,28
63167,0,0,0,35,2,511,80,480
46700,2,0,0,21,2,176,80,140
8097,2,0,0,29,2,577,120,210
83451,0,0,0,29,1,757,75,31
87610,0,0,0,25,1,433,15,354
95034,2,0,0,23,2,324,144,112
99582,0,0,0,20,2,65,29,32
76514,2,0,0,36,1,135,3,12
15312,1,0,0,21,2,329,169,437
19388,1,0,0,29,2,470,137,484
86525,1,0,0,29,2,168,25,16
40630,2,0,0,29,2,370,30,393
2837,0,0,0,32,1,309,9,163
53531,1,0,0,26,2,369,44,399
61122,2,0,0,37,1,1051,376,85
54148,2,0,0,31,2,329,161,232
46725,1,0,0,26,2,985,111,56
12685,2,0,0,35,2,1240,667,162
27247,2,0,0,22,1,131,25,54
99846,0,0,0,41,1,134,2,2
64802,1,0,0,24,2,549,121,90
23421,0,0,0,22,1,62,15,19
78299,2,0,0,19,1,71,12,6
11637,2,0,0,37,2,117,24,62
83071,0,0,0,29,1,143,11,15
97656,1,0,0,31,2,195,15,27
84603,0,0,0,22,2,403,170,506
17005,0,0,0,32,2,198,81,49
31459,0,0,0,29,1,279,473,354
58606,0,0,0,21,2,301,21,76
42016,2,0,0,20,2,293,6,502
64542,2,0,0,17,2,250,182,479
99267,1,0,0,27,2,221,199,206
61883,2,0,0,27,2,209,21,104
82160,1,0,0,26,1,2449,216,448
47928,1,0,0,26,2,718,220,97
77919,0,1,0,28,1,241,31,0
32573,2,0,0,28,1,360,15,102
46984,0,0,0,26,2,720,206,364
74292,2,0,0,33,2,3722,143,29
33906,0,0,0,22,2,328,526,730
41029,1,0,0,30,1,321,11,20
82552,2,0,0,31,1,207,194,437
25526,0,0,0,29,1,2146,170,225
15270,1,0,0,26,1,407,11,181
89436,0,0,0,22,2,192,9,7
48920,2,0,0,22,1,817,161,447
18375,2,0,0,30,1,286,1,16
28689,2,0,0,22,2,131,13,105
78845,1,0,0,28,1,227,229,53
44007,0,0,0,27,2,404,6,146
35477,0,0,0,33,1,412,36,12
29569,2,0,0,22,1,411,9,189
45189,1,0,0,34,2,202,89,35
53869,1,0,0,27,2,560,102,323
50248,1,0,0,32,2,108,38,75
19216,2,0,0,24,1,1055,46,154
89876,1,0,0,26,2,85,21,168
55663,0,1,0,26,1,243,58,195
28861,0,0,0,27,2,74,3,4
17253,0,0,0,23,1,138,3,9
81190,0,0,0,25,2,402,138,178
71423,2,0,0,25,2,573,35,637
63629,2,0,0,28,1,457,10,123
97419,2,0,0,18,1,290,34,17
43359,0,0,0,25,2,590,10,8
31124,0,0,0,32,2,269,125,447
17782,2,0,0,26,1,204,8,21
31408,0,0,0,41,2,267,161,221
29024,0,0,0,31,2,48,8,10
17948,0,0,0,27,1,209,1,27
99250,0,0,0,31,1,639,47,612
21230,2,0,0,19,2,709,215,755
84355,1,0,0,29,1,521,109,203
92708,2,0,0,19,2,188,13,40
49530,1,0,0,31,1,474,16,40
41979,0,0,0,32,2,184,8,85
27093,2,0,0,29,1,247,1,3
45030,1,0,0,24,2,295,66,554
67388,1,0,0,27,2,902,4,329
50557,0,0,0,24,2,103,1,58
92988,1,0,0,30,1,337,14,10
61261,0,0,0,27,2,353,58,611
82085,1,0,0,25,2,315,21,15
13913,1,0,0,25,1,331,117,79
51331,2,0,0,28,2,531,89,208
32017,1,0,0,25,2,242,156,574
75298,1,0,0,37,2,282,51,24
82156,2,0,0,22,2,245,44,77
15748,2,0,0,22,1,427,44,84
29973,1,0,0,25,2,84,6,60
60787,0,1,0,30,1,519,224,267
41077,0,0,0,31,2,239,102,90
10811,1,0,0,34,2,209,7,21
61123,0,0,0,32,1,174,2,0
35008,0,0,0,24,2,47,14,27
92715,1,0,0,27,2,577,141,368
2064,1,0,0,26,2,395,91,178
15763,1,0,0,31,2,1294,64,537
94635,2,0,0,24,1,304,87,174
34046,2,0,0,35,1,155,29,37
4376,0,0,0,22,2,373,6,25
23269,0,0,0,24,2,903,91,302
34607,1,0,0,31,2,919,28,25
28615,1,0,0,46,1,364,262,91
21109,1,0,0,27,1,204,7,115
84651,2,0,0,28,1,333,37,138
15909,1,0,0,42,1,819,25,453
12220,2,0,0,30,2,502,42,92
4087,2,0,0,22,1,514,76,188
26984,1,0,0,35,2,276,83,300
32260,1,0,0,32,1,186,1,32
86965,0,0,0,21,1,148,13,15
17344,2,0,0,36,2,211,16,23
77147,2,0,0,30,2,146,48,258
