user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
99603,0,0,0,25,2,63,7,10
27717,1,0,0,25,2,184,120,216
3473,0,0,0,28,2,235,1,2
82098,0,0,0,27,1,367,145,935
63190,1,1,0,14,2,321,2,13
13839,1,0,0,28,2,210,40,118
71308,0,0,0,25,2,152,41,87
50207,0,0,0,32,2,171,13,91
31828,0,0,0,33,2,174,14,194
95280,1,0,0,34,2,298,85,234
59640,0,0,0,24,1,286,15,85
58061,0,0,0,28,2,178,6,32
60402,1,0,0,21,1,179,15,82
43503,0,0,0,19,1,1590,20,48
66422,1,0,0,27,1,362,31,664
21836,1,0,0,28,2,129,9,71
36940,0,0,0,25,2,416,84,73
26004,1,0,0,25,1,415,10,23
56707,0,0,0,24,1,176,25,17
85175,1,0,0,35,2,149,69,155
1901,1,0,0,32,1,131,2,6
64014,0,0,0,28,2,212,4,30
62893,1,0,0,29,1,183,55,83
983,0,0,0,33,1,99,1,0
56718,1,0,0,31,2,186,93,149
2552,1,0,0,27,1,347,114,113
29818,1,0,0,22,1,115,15,13
88137,1,0,0,30,1,631,28,12
4676,0,0,0,35,1,139,0,1
81839,1,0,0,36,2,182,36,188
21372,1,0,0,29,2,304,75,35
18407,0,0,0,33,2,797,121,258
93709,0,0,0,25,1,400,35,383
96557,0,0,0,26,2,184,70,312
12322,1,0,0,36,2,164,39,96
45858,1,0,0,27,1,200,128,56
61327,1,0,0,29,2,187,15,12
97448,0,0,0,22,2,160,28,95
35071,0,0,0,28,2,622,112,291
74082,1,0,0,32,2,723,82,133
17200,1,0,0,36,1,374,10,36
36723,1,0,0,20,2,306,359,346
29650,0,0,0,24,2,181,22,37
90905,0,0,0,12,1,147,30,14
67028,0,0,0,25,2,211,25,89
6799,1,0,0,35,1,367,17,277
39108,0,0,0,23,1,175,152,137
56224,0,0,0,18,1,85,125,232
23971,0,0,0,20,2,503,177,130
75754,1,0,0,20,1,135,2,0
59524,1,0,0,37,2,362,7,22
44529,0,0,0,28,1,118,5,1
71064,0,0,0,31,2,124,303,103
48628,1,0,0,34,2,238,49,47
26248,1,0,0,32,2,192,71,442
64667,0,0,0,36,1,717,62,123
22698,1,0,0,41,2,144,43,46
95361,0,0,0,26,1,415,65,423
84249,1,0,0,20,2,198,59,94
98157,1,0,0,28,2,281,99,261
50153,0,0,0,34,1,569,44,299
77255,0,0,0,28,2,329,20,76
54075,0,0,0,36,2,527,72,184
64342,1,0,0,31,2,99,12,33
92715,1,0,0,35,1,131,108,159
60964,1,0,0,27,1,790,42,167
18850,1,0,0,23,2,297,55,95
35364,0,0,0,26,1,307,59,473
22562,1,0,0,34,2,179,57,209
34871,1,0,0,22,1,155,5,17
69096,0,0,0,23,1,2014,34,93
12275,0,0,0,25,1,85,35,107
91286,0,0,0,25,2,213,28,230
45419,1,0,0,21,2,210,3,86
72173,0,0,0,22,1,605,97,89
15473,0,0,0,36,2,122,22,44
35553,1,0,0,37,2,347,33,194
50068,1,0,0,28,2,795,108,244
42831,0,0,0,21,2,109,47,96
68133,1,0,0,29,1,829,40,37
87268,0,0,0,27,2,154,62,172
74985,0,0,0,54,2,46,0,0
73325,0,0,0,39,1,431,1,37
91464,0,0,0,27,1,100,1,6
77864,1,0,0,28,1,593,105,104
41078,0,0,0,20,1,98,10,10
93144,0,0,0,26,2,365,84,83
39456,1,0,0,31,2,1044,340,282
66970,0,0,0,27,2,865,219,220
33116,1,0,0,25,2,221,125,219
91558,0,0,0,35,1,860,40,22
37882,0,0,0,28,2,528,14,22
32288,1,0,0,27,2,286,104,236
48041,0,0,0,27,1,711,49,111
42097,1,0,0,25,1,213,32,69
68086,1,0,0,24,2,106,15,39
89771,1,0,0,26,2,84,1,31
50962,0,0,0,23,1,167,7,3
73349,1,0,0,24,1,430,256,367
42683,1,0,0,28,2,272,39,81
56268,0,0,0,21,2,178,50,94
75782,1,0,0,39,2,186,108,32
55588,0,0,0,27,2,776,186,292
99546,0,0,0,31,2,266,30,385
6410,1,0,0,25,2,326,56,240
452,1,0,0,31,2,123,15,19
89995,0,0,0,31,1,204,41,26
64984,1,0,0,20,2,236,57,171
69705,1,0,0,31,2,96,14,3
11600,0,0,1,25,1,281,13,60
87669,1,0,0,27,2,147,13,7
99090,1,0,0,28,1,143,5,70
48717,0,0,0,20,1,228,8,51
47850,1,0,0,24,2,175,36,42
53234,1,1,0,22,1,660,7,82
59671,1,0,0,27,1,430,143,433
35732,0,0,0,28,2,645,68,239
91144,1,0,0,29,1,106,2,1
80428,0,0,0,26,1,729,205,188
92557,0,0,0,27,2,520,105,404
84077,1,0,0,25,2,209,4,13
92184,0,0,0,22,2,238,71,97
64852,1,0,0,20,2,184,137,167
85273,0,0,0,35,1,413,1,3
98096,1,0,0,22,2,123,10,20
5108,0,0,0,25,1,174,7,55
23087,0,1,0,26,1,70,7,19
86360,0,0,0,32,1,259,65,8
36049,1,0,0,38,1,299,192,89
52172,1,0,0,28,1,379,123,18
77877,1,0,0,32,1,306,28,504
91966,0,0,0,26,1,342,43,196
32071,0,0,0,33,2,204,24,138
49323,1,0,0,27,1,150,2,1
73854,1,0,0,31,2,263,4,6
23708,1,0,0,19,2,243,24,124
25453,1,0,0,27,2,187,38,46
37773,0,0,0,23,2,213,12,193
65502,1,0,0,22,1,263,24,65
74512,1,0,0,24,2,217,0,3
21269,1,0,0,39,1,101,13,29
34286,1,0,0,20,1,119,0,2
53896,1,0,0,26,1,167,6,4
36187,0,0,0,29,1,105,5,12
69946,0,0,0,27,2,453,40,90
76705,1,0,0,25,2,457,149,137
35116,1,0,0,21,2,477,67,190
29995,0,0,0,21,2,388,96,56
4592,1,0,0,23,1,286,57,27
96905,1,1,0,19,2,292,194,277
57354,1,0,0,29,1,257,28,32
5449,1,0,0,26,2,1039,202,712
18797,0,0,0,31,1,2806,3,15
31561,0,0,0,22,1,373,2,21
67145,0,0,0,30,2,335,20,54
32167,0,0,0,25,2,264,54,284
11437,0,0,0,25,1,234,0,3
1979,1,0,0,18,2,143,16,34
40223,0,0,0,25,2,126,7,41
32973,0,0,0,22,1,162,11,4
52507,1,0,0,32,2,163,50,82
62325,0,0,0,33,2,633,122,410
83561,1,0,0,22,2,286,7,70
87000,1,0,0,47,2,69,4,26
61078,0,0,0,20,1,615,606,576
8759,0,0,0,25,1,407,15,30
55423,0,0,0,26,2,1060,36,99
13954,0,0,0,14,1,269,151,133
71389,1,0,0,23,2,114,1,0
48137,1,0,0,33,1,1284,56,131
56,1,0,0,29,2,291,69,124
96231,0,0,0,28,2,658,274,878
67466,1,0,0,26,1,355,79,296
33587,1,0,0,29,2,651,137,126
65378,0,0,0,27,2,492,5,37
49464,0,0,0,44,1,197,21,84
66987,0,0,0,26,2,86,13,5
50092,0,0,0,26,2,136,8,58
27075,1,0,0,29,1,305,7,47
38598,0,0,0,22,2,437,126,173
58958,1,0,0,28,1,185,39,135
71422,1,0,0,30,1,594,51,466
43251,1,0,0,29,1,157,8,10
13261,0,0,0,34,2,166,26,56
62148,1,0,0,38,1,116,11,6
38996,0,0,0,21,2,301,108,164
18952,1,0,0,22,2,165,40,69
71049,1,0,0,22,1,122,5,18
68510,1,1,0,37,1,243,10,25
48637,1,0,0,28,2,283,26,124
33777,0,0,0,35,2,196,17,33
82659,1,0,0,25,1,41,6,10
75505,1,0,0,27,2,712,131,303
9594,0,0,0,29,1,170,1,11
60323,0,1,0,30,1,485,119,164
99989,0,0,0,32,2,137,6,12
21997,1,0,0,28,1,394,12,25
59144,0,0,0,34,2,287,126,241
35433,0,0,0,24,2,86,29,13
99551,0,0,0,24,1,225,0,0
36796,1,0,0,24,2,582,82,209
47591,1,0,0,28,2,834,20,97
36285,0,0,0,21,1,32,1,5
18388,0,0,0,31,1,189,110,210
79879,0,0,0,27,2,336,40,186
63605,1,0,0,31,2,413,403,380
41067,0,0,0,28,2,611,92,86
31343,1,0,0,30,2,482,219,225
91670,0,0,0,35,2,197,39,85
54284,0,0,0,22,1,112,2,7
89983,0,0,0,33,2,497,105,532
40868,0,0,0,32,2,275,25,369
13903,0,0,0,35,1,447,246,248
31523,1,0,0,35,2,1781,123,226
64085,0,0,0,27,2,206,32,111
80278,1,0,0,22,2,176,35,66
8711,1,0,0,26,2,127,35,63
79855,1,0,0,21,1,178,19,17
15279,1,0,0,26,2,241,50,51
36413,1,0,0,27,1,171,9,11
7953,1,0,0,33,2,239,15,15
60809,0,0,0,24,2,265,75,104
223,1,1,0,31,1,590,84,115
18942,0,0,0,28,1,1080,77,188
70699,1,0,0,22,2,91,60,257
66823,0,0,0,33,2,482,32,123
33809,1,0,0,29,1,279,56,294
143,0,0,0,34,2,308,145,195
18624,0,0,0,19,1,97,8,51
67411,1,0,0,27,2,566,110,466
12026,1,0,0,29,2,243,87,220
47728,1,0,0,23,2,259,29,84
83847,1,0,0,24,2,140,48,387
39429,1,0,0,29,2,112,10,64
69703,0,0,0,39,2,966,169,633
13516,0,0,0,25,2,612,167,186
45941,0,0,0,26,2,1330,125,396
89067,1,0,0,26,1,195,16,124
96927,1,0,0,25,1,256,70,294
18665,1,0,0,34,1,264,15,203
79009,1,0,0,16,2,317,429,1169
22120,0,0,0,25,2,145,15,84
29428,1,0,0,28,2,538,48,318
9800,0,0,0,24,2,908,373,628
88113,0,0,0,42,1,479,25,302
57017,0,0,0,22,2,225,74,48
34491,1,0,0,26,2,128,34,69
17838,0,0,0,28,2,205,13,41
20249,1,0,0,20,2,559,1273,1335
32732,0,0,0,18,1,256,172,221
30245,0,0,0,33,1,240,14,25
66145,1,0,0,29,1,215,3,16
52829,1,0,0,28,2,112,14,16
39058,0,0,0,42,1,2661,80,25
40865,1,0,0,25,2,149,11,4
76602,1,0,0,26,1,334,6,17
89782,1,0,0,26,2,237,27,40
8463,0,0,0,34,1,128,22,136
51595,1,0,0,26,2,195,46,90
71192,1,0,0,35,1,471,112,153
89261,0,0,0,33,2,402,7,48
57760,0,0,0,31,1,286,5,11
16403,1,0,0,23,1,166,4,98
91225,1,0,1,38,1,141,17,4
3706,1,0,0,28,2,268,83,58
93335,1,0,0,23,2,2185,242,718
58443,1,0,0,29,2,593,110,194
87355,1,0,0,22,2,336,68,193
64992,1,0,0,30,1,224,44,139
16437,1,0,0,32,1,446,4,41
46183,0,0,0,21,2,267,438,189
63874,0,0,0,27,2,211,38,103
66380,0,0,0,20,2,226,50,181
80856,0,0,0,22,1,115,18,43
22433,0,0,0,30,1,378,15,4
89106,0,0,0,34,2,237,14,40
38707,1,0,0,20,1,412,315,466
90558,1,0,0,32,1,469,79,25
15091,1,0,0,31,1,623,237,301
30282,1,0,0,36,2,767,47,65
69314,1,0,0,22,2,137,32,35
30449,1,0,0,27,1,377,49,32
56380,0,0,0,28,2,134,34,17
50792,0,0,0,24,2,235,16,108
60668,1,0,0,29,2,181,6,56
82773,1,0,0,23,2,124,43,73
43649,1,0,0,18,2,193,125,139
45277,1,0,0,26,1,123,64,222
43007,1,0,0,35,1,208,38,259
10621,0,0,0,26,2,1667,73,127
75659,0,0,0,30,1,385,22,29
65100,0,0,0,32,1,348,165,44
75542,0,0,0,29,1,178,15,104
95015,0,0,0,27,1,289,44,19
51968,0,0,0,23,1,26,0,0
97165,0,0,0,24,2,131,51,22
12053,0,0,0,29,2,190,160,245
28897,1,0,0,29,2,112,30,31
63836,0,0,0,31,2,163,7,9
61989,1,0,0,33,2,549,50,77
3280,1,0,0,30,1,452,7,44
62123,1,0,0,36,1,545,48,24
8642,1,0,0,21,2,297,43,100
25182,1,0,0,28,2,375,22,417
61793,1,0,0,21,2,79,0,0
90097,0,1,0,27,1,177,9,69
91690,0,0,0,23,2,480,79,445
71353,0,0,0,25,2,272,55,123
56364,1,0,0,32,2,536,246,327
91608,1,0,0,20,1,603,475,280
17991,0,0,0,23,2,1430,72,19
24486,1,0,0,26,2,280,200,400
88505,1,0,0,36,1,48,0,1
88151,1,0,0,26,1,195,3,2
97575,0,0,0,25,1,188,6,40
44047,1,0,0,25,2,39,8,3
45427,1,0,0,26,2,301,31,124
17114,1,0,0,23,2,375,88,201
15945,1,0,0,24,2,352,73,273
67090,0,0,0,19,2,162,47,71
19314,1,0,0,30,2,182,22,97
32565,1,0,0,23,2,383,168,292
6412,0,0,0,24,1,157,27,38
54765,0,0,0,24,2,162,8,26
86650,0,0,0,23,1,830,177,283
26000,0,0,0,20,2,140,66,121
61689,0,0,0,20,2,269,78,199
11304,0,0,0,28,2,217,111,61
33487,1,0,0,32,2,95,4,10
32997,0,0,0,25,1,169,82,102
87025,0,0,0,30,2,1350,174,147
3681,1,0,0,25,2,112,58,40
45699,0,0,0,37,2,183,22,30
85499,1,0,0,35,2,208,94,44
91757,0,0,0,23,2,303,11,21
41731,1,0,0,21,1,393,118,400
62683,0,0,0,31,1,247,9,86
5820,0,0,0,27,2,219,9,37
86281,0,0,0,26,1,349,100,707
28505,1,0,0,27,1,381,46,41
67877,0,0,0,22,1,567,34,38
82059,1,0,0,38,2,242,87,518
9332,1,0,0,25,1,1894,31,85
13169,0,0,0,20,1,213,40,300
61869,1,0,0,30,2,275,95,131
92949,1,0,0,23,2,118,9,44
15082,1,0,0,27,1,1478,535,231
52798,1,1,0,29,1,1575,175,399
9796,0,0,0,26,1,123,61,90
74968,0,0,0,24,2,325,14,9
32853,0,0,0,21,2,243,27,187
24270,1,0,0,36,1,174,2,1
92108,0,0,0,24,2,245,12,30
42782,1,0,0,21,2,175,32,75
52473,0,0,0,32,1,248,9,7
45218,0,0,0,29,2,409,67,105
60224,0,0,0,23,1,391,0,0
96884,0,0,0,18,1,468,730,757
97613,0,0,0,28,1,55,5,229
89305,1,0,0,25,2,721,19,52
59287,1,0,0,27,2,61,7,9
15417,1,0,0,28,2,1254,75,112
86665,0,0,0,31,2,588,95,64
61703,0,0,0,32,1,116,5,0
42209,0,0,0,23,1,278,26,185
38908,0,0,0,19,1,133,18,2
32956,1,0,0,31,2,461,87,92
78413,1,0,0,25,1,740,94,255
70871,1,0,0,33,2,473,3,13
10973,0,0,0,20,2,340,69,435
24780,0,0,0,31,1,154,47,64
89594,0,0,0,24,1,109,11,23
93848,1,0,0,23,1,140,61,75
59968,0,0,0,27,2,346,12,27
16814,1,0,0,29,2,258,62,341
11985,1,0,0,25,1,160,66,162
79511,0,0,0,26,2,144,26,96
66854,1,0,1,36,2,179,180,141
15926,1,0,0,31,2,168,29,120
16121,1,0,0,29,2,410,99,310
31318,1,0,0,21,2,249,51,9
2176,1,0,1,23,1,385,1099,863
41589,1,0,0,18,2,83,16,69
71338,1,0,0,25,2,156,5,14
5263,1,0,0,27,1,149,27,34
28158,1,0,0,28,1,605,168,548
97953,1,0,0,35,2,270,54,135
14562,0,0,0,18,1,94,57,129
20032,1,0,0,26,1,496,21,238
85535,1,0,0,28,2,409,60,95
37762,1,0,0,31,1,212,55,66
80030,1,0,0,49,1,81,1,2
19912,1,0,0,29,1,239,15,4
21153,1,0,0,25,2,137,55,245
38375,0,0,0,34,2,232,17,219
98812,0,0,0,24,2,146,18,77
92130,0,0,0,24,1,309,20,77
15719,1,0,0,23,1,527,78,170
88540,1,0,0,26,1,220,298,48
39797,1,0,0,38,1,1439,71,54
83654,1,0,0,31,2,241,12,191
4309,1,0,0,22,1,281,6,131
73602,1,0,0,28,2,121,70,129
66059,0,0,0,21,2,311,60,127
16528,1,0,0,26,2,323,5,76
55516,1,0,0,30,1,282,6,3
24171,0,0,0,28,2,359,82,339
3437,0,0,0,34,1,471,82,279
87548,0,0,0,33,2,628,233,711
15547,0,0,0,25,1,377,171,164
61592,0,0,0,21,2,254,51,47
57620,0,0,0,29,1,317,15,80
80694,1,0,0,30,1,18,0,0
61235,1,0,0,32,2,909,57,56
92078,1,0,0,23,1,1814,0,141
53090,0,1,0,27,1,265,9,123
86675,1,0,0,28,1,576,5,8
22392,1,0,0,36,2,318,15,84
87164,0,0,0,33,2,156,43,100
59531,1,0,0,34,1,166,9,10
13212,0,0,0,20,2,398,52,109
754,0,0,0,23,2,169,46,211
91002,1,0,0,26,2,1161,95,98
34097,0,0,0,20,1,99,16,29
86766,1,0,0,24,1,367,13,11
6890,1,0,0,31,1,1418,143,136
8701,1,0,0,30,2,235,98,199
16860,0,0,0,32,2,190,47,61
95589,1,0,0,20,1,452,59,211
71025,0,0,0,37,1,237,68,51
66898,0,0,0,27,1,221,111,339
35942,0,0,0,24,1,139,5,6
88162,0,0,0,27,1,171,41,53
6389,0,0,0,24,1,378,26,130
87974,1,0,0,27,1,295,16,89
16703,0,0,0,20,2,235,7,70
87210,0,0,0,23,2,179,2,87
85542,0,0,0,26,1,695,33,15
62105,1,0,0,20,1,215,17,22
43052,0,0,0,25,2,173,30,39
89572,1,0,0,25,2,335,148,159
24685,1,0,0,22,2,50,11,1
58462,1,0,0,25,1,400,52,143
95468,1,0,1,32,1,1732,224,1454
77156,1,0,0,25,1,940,140,250
87378,1,0,0,25,2,1944,1598,1475
79649,0,0,0,27,2,158,58,177
74236,1,0,0,32,2,126,165,156
25171,1,0,0,22,2,287,8,93
44904,1,0,1,21,2,304,259,193
98678,1,0,0,26,2,49,1,4
86944,1,0,0,20,2,129,10,8
26294,1,0,0,28,1,136,2,12
50578,0,0,0,32,1,106,4,11
79117,0,0,0,32,1,170,0,1
59290,1,0,0,33,1,126,15,25
26973,1,0,0,24,1,263,82,18
2905,1,0,0,33,1,432,37,69
39010,1,0,0,29,1,152,16,11
22737,0,0,0,30,1,1065,39,82
33530,0,0,0,27,2,380,57,277
55110,1,0,0,43,2,183,7,7
78881,0,0,0,39,2,243,170,63
53985,1,0,0,32,2,231,48,206
64048,1,0,0,25,2,435,67,91
51934,0,0,0,27,2,168,138,333
14127,1,0,0,38,1,222,56,228
48012,0,0,0,34,2,71,55,106
72798,1,0,0,37,2,625,42,79
18715,0,0,0,25,2,338,280,356
77235,1,1,0,16,1,237,107,34
88794,0,0,0,23,2,330,131,197
34721,0,0,0,31,2,556,778,1411
43906,0,0,0,33,2,38,29,630
65813,1,0,0,28,1,513,242,249
4371,0,0,0,32,1,223,59,263
42765,1,0,0,26,2,274,46,71
81894,1,0,0,26,1,347,67,377
77580,1,0,0,29,1,525,84,251
54902,0,0,0,19,2,163,82,143
20986,1,0,0,25,1,138,22,83
43510,1,0,0,26,2,940,59,229
61704,1,0,0,23,1,131,7,12
88569,1,0,0,28,1,982,101,155
72032,1,0,0,20,2,264,30,82
93277,1,0,0,24,1,351,4,4
21188,0,0,0,21,2,188,36,74
563,0,0,0,20,2,295,95,181
30747,0,0,0,29,2,805,18,297
80497,0,0,0,34,2,115,69,103
45571,1,0,0,25,1,280,2,6
2020,1,0,0,35,2,346,183,484
7414,0,0,0,23,2,242,39,23
46180,1,0,1,33,1,462,249,735
85239,0,0,0,34,1,489,65,900
82154,0,0,0,28,1,143,34,442
52324,1,0,0,26,2,278,51,130
62990,0,0,0,29,2,65,35,11
33843,0,0,0,24,2,355,78,136
10967,0,0,0,22,2,967,39,83
455,1,0,0,26,1,169,5,71
61253,1,1,1,43,1,692,133,47
90789,0,0,0,25,1,120,4,17
84529,0,0,0,23,1,734,144,128
88832,0,0,0,23,1,290,84,171
13270,0,0,0,22,2,125,6,0
25364,1,0,0,27,2,265,123,245
59976,1,0,0,27,2,387,14,111
9973,0,0,0,23,2,253,20,29
76310,0,0,0,21,2,313,121,175
37830,0,0,0,28,2,197,247,404
41339,1,0,0,30,1,735,52,11
59404,1,0,0,32,2,337,9,19
99092,0,0,0,26,2,212,52,160
68310,0,0,0,29,1,294,2,5
82620,0,0,0,21,2,249,141,223
83372,1,0,0,23,2,745,131,101
49402,1,0,0,21,2,266,78,144
16753,0,0,0,29,1,92,0,128
86663,0,0,0,37,1,404,79,93
94439,0,0,0,22,1,121,17,29
98876,0,0,0,35,2,256,10,29
96138,1,0,0,23,2,223,75,327
1289,0,0,0,19,2,142,7,27
75186,0,0,0,28,2,841,33,173
68733,1,0,0,23,1,240,8,7
40331,0,0,0,17,2,323,111,189
77149,1,0,0,31,1,247,20,193
57107,1,0,0,29,2,326,38,114
68692,0,0,0,30,2,234,49,136
73286,1,0,0,26,1,822,68,98
56967,0,0,0,29,2,246,32,27
10141,1,0,0,33,1,657,1,6
63635,0,0,0,21,1,382,143,241
94180,1,0,1,23,1,2147,1270,1986
98611,1,0,0,26,2,463,84,74
65339,1,0,0,27,2,420,15,127
72254,1,0,0,40,2,216,16,22
28792,1,0,0,33,2,96,2,16
83838,0,0,0,23,1,235,265,353
85353,0,0,0,40,2,345,69,250
66641,0,0,0,42,1,1328,45,148
51743,0,1,0,28,1,968,33,56
4197,1,0,0,19,2,84,44,17
40456,0,0,0,20,2,263,37,268
49505,0,0,0,27,2,306,16,32
10462,0,0,0,26,1,277,5,17
69806,1,0,0,34,1,813,121,1002
44105,1,0,0,29,2,188,34,135
86220,1,0,0,22,1,174,2,2
86698,1,0,0,26,1,1373,180,86
94834,0,1,0,28,1,604,82,691
44515,1,0,0,37,1,433,19,327
72094,1,0,0,32,2,111,85,21
34193,0,0,0,32,1,439,7,24
17045,0,0,0,25,1,306,12,175
40481,1,0,0,39,1,246,34,62
94282,0,0,0,34,2,259,85,509
11014,0,0,0,32,1,90,10,28
65179,1,0,0,31,2,286,14,37
45829,0,0,0,27,2,451,215,858
31931,1,0,0,34,1,358,3,43
88356,0,0,0,37,1,201,2,45
54160,1,0,0,31,2,221,76,159
63376,1,0,0,25,1,127,28,126
81310,1,0,0,28,2,324,43,62
97146,0,0,0,19,2,440,103,378
70409,0,0,0,34,2,318,85,154
23382,0,0,0,34,2,408,26,351
35976,1,0,0,30,1,186,19,5
44247,0,0,0,22,2,517,26,195
52241,0,0,0,31,2,401,9,155
91901,0,0,0,27,2,94,14,29
44803,1,0,0,24,2,174,10,17
95231,0,0,0,28,2,84,12,6
32741,1,0,0,37,1,359,93,299
97313,0,0,0,32,2,422,475,151
12526,0,0,0,31,2,212,49,115
46024,1,0,0,28,2,156,18,179
29848,1,0,0,27,1,315,39,280
49044,1,0,0,35,1,213,57,128
39269,0,0,0,24,1,307,12,11
68868,1,0,0,20,2,229,12,22
75379,1,0,0,28,2,395,14,168
3289,1,0,0,29,2,190,14,8
91616,1,0,0,28,1,112,4,16
81500,0,0,0,28,2,118,9,5
292,1,0,0,25,2,706,26,10
93516,1,0,0,25,1,424,48,237
29121,1,0,0,27,2,131,21,71
12087,1,0,0,33,1,855,68,97
16989,0,0,0,20,1,377,47,352
74360,0,0,0,35,2,371,208,62
46301,1,0,0,39,1,395,69,106
85695,1,0,0,30,1,182,15,7
783,1,0,0,22,2,124,120,237
68843,0,0,0,32,1,183,8,0
60729,0,0,0,22,2,123,41,114
84204,1,0,0,30,1,173,29,25
91525,0,0,0,29,2,393,78,32
11945,1,0,0,19,1,357,188,392
24434,0,0,0,20,1,222,28,67
59389,1,0,0,34,2,412,127,205
40788,0,0,0,33,1,409,3,7
17449,0,0,0,31,2,306,113,227
36378,0,0,0,29,1,340,39,119
14750,0,0,0,30,2,1082,402,324
95112,1,0,0,25,1,267,123,277
42563,1,0,0,36,1,202,184,275
38386,1,0,0,31,2,745,242,979
36969,1,0,0,25,1,1441,91,105
47910,1,0,0,30,2,266,166,295
1702,1,0,0,33,2,93,97,136
84,0,0,0,34,1,101,5,23
23562,1,0,0,21,1,232,1,7
16635,1,0,0,25,2,542,572,974
74762,0,0,0,26,1,384,64,148
47513,1,0,0,28,2,530,39,160
61269,0,0,0,25,2,282,35,485
13020,1,0,0,23,1,178,5,13
54700,1,0,0,19,2,94,23,37
54868,0,0,0,26,2,176,2,11
79243,1,0,0,44,1,161,12,27
11091,1,0,0,27,2,160,353,713
47514,1,0,0,28,1,677,14,45
46728,1,0,0,21,1,334,50,52
59844,0,0,0,25,2,183,38,203
95543,1,0,0,26,2,496,126,261
44936,0,0,0,19,1,1466,267,2978
85810,0,0,0,34,1,294,254,328
56162,0,0,0,28,1,835,203,79
61956,0,0,0,28,2,429,90,108
31142,0,0,0,27,2,283,45,135
7457,0,0,0,35,1,153,2,43
44322,1,0,0,21,1,102,12,13
49321,1,0,0,57,2,177,4,4
43921,1,0,0,34,2,909,700,707
35037,1,0,0,24,2,297,132,165
55292,1,0,0,22,1,276,89,286
60677,0,0,0,33,1,394,62,186
45148,1,0,0,21,2,111,3,37
37638,1,0,0,26,1,340,88,527
42010,1,0,0,33,2,1311,233,168
44787,1,0,1,37,1,369,303,281
42088,0,0,0,28,2,615,345,230
70526,0,0,0,34,1,679,4,8
32864,0,0,0,28,2,158,13,245
45919,0,0,0,35,2,87,31,131
25035,1,0,0,29,1,163,20,29
71007,1,0,0,29,1,322,29,307
14081,0,0,0,26,2,379,106,60
97696,1,0,0,26,1,81,1,8
80491,1,0,0,21,2,300,20,131
62559,1,0,0,33,1,150,11,25
23827,0,0,0,33,1,488,16,101
80231,0,0,0,29,2,123,17,1
50310,0,0,0,23,2,343,44,294
16003,1,0,0,25,2,140,32,76
58729,1,0,0,24,2,115,40,77
87192,0,0,0,31,2,457,137,506
93541,0,0,0,32,2,428,101,96
29942,0,0,0,23,1,207,90,102
91417,1,0,0,24,2,205,18,122
42462,1,0,0,21,1,346,9,512
46950,1,0,0,22,2,281,15,75
48920,0,0,0,25,2,494,23,290
85213,0,0,0,33,1,158,10,22
42905,0,0,0,25,1,463,3,5
89760,1,0,0,38,2,470,11,18
5976,0,0,0,34,1,283,17,49
93104,1,0,0,29,1,185,73,54
58941,1,0,0,28,2,163,40,96
89023,0,0,0,35,1,511,112,353
37279,1,0,0,27,1,550,32,114
24433,1,0,0,27,2,159,170,105
40429,1,0,0,46,2,493,20,14
72225,0,0,0,28,2,113,34,92
8696,1,0,0,19,1,229,69,245
65748,1,0,0,26,2,171,73,36
84511,0,0,0,38,1,382,178,101
7032,0,0,0,20,1,205,82,220
81186,0,0,0,28,1,171,12,10
67054,0,0,0,25,2,125,43,14
12130,0,0,0,19,1,62,8,12
40905,0,0,0,23,2,894,12,209
8495,1,0,0,42,2,388,96,163
87438,0,0,0,23,2,239,50,296
96740,1,0,0,32,1,2720,1426,689
74581,0,0,0,33,2,267,6,30
87606,0,0,0,19,2,136,34,78
22706,1,0,0,26,2,618,766,214
42359,1,0,0,22,2,115,29,13
16581,1,0,0,27,2,13,3,0
18460,1,0,0,21,2,346,33,97
34432,1,0,0,33,2,115,19,60
69089,0,0,0,27,2,451,13,90
23136,0,0,0,20,2,206,61,54
92725,1,0,0,30,1,122,1,40
14484,0,0,0,25,2,246,85,334
35911,0,0,0,39,2,150,16,132
61202,1,0,0,35,1,866,11,6
78998,0,0,0,27,2,350,205,118
26426,0,0,0,32,2,250,5,35
91404,0,0,0,26,2,233,1,187
94344,0,0,0,33,1,541,0,79
44075,1,0,0,29,1,90,6,2
90481,0,0,0,29,2,202,19,13
54950,1,0,0,33,1,609,44,76
25509,0,1,0,26,2,557,634,1173
46830,0,0,0,33,2,197,3,104
24071,0,0,1,28,2,130,182,193
44121,0,0,0,34,2,290,36,166
46558,1,0,0,27,1,1640,539,602
50174,0,0,0,23,2,185,19,20
97049,1,0,0,20,2,1208,2,235
50464,1,0,0,34,1,1198,1,16
8538,0,0,0,17,2,172,109,206
17427,0,0,0,29,2,125,3,44
5315,1,0,0,32,1,341,8,118
87249,1,0,0,25,2,255,9,45
51590,0,0,0,26,1,140,12,22
16410,0,0,0,31,1,434,11,6
65817,1,0,0,21,1,194,32,1
1341,0,0,0,33,1,168,6,9
82414,1,1,0,33,1,420,1,2
43216,0,0,0,26,2,1258,390,518
78084,1,0,0,18,1,91,4,28
20688,0,0,0,33,2,229,53,161
3521,0,0,0,30,1,98,1,13
3188,0,0,0,33,2,295,130,59
31945,0,0,0,32,1,200,8,93
59581,0,0,0,33,2,108,77,272
